ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-01-04 08:00:00+00:00,1.093765,1.09388,1.093525,1.093725,-4.114210482997205e-05,-0.0001919675300635637,4.5717420622981564e-05,0.00036736135819132623,-0.09955392313972257,8.231820443881734,-219.9300057142973,-1.2894142800732584,0,0,0,0,0,0,6.400146289053508e-05,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,0.0,0,1,1,1,False,True,0.0,-0.0016686095682185709,1,16,0
2024-01-04 08:05:00+00:00,1.09372,1.0944699999999998,1.09346,1.094095,0.0003382934467073273,0.00044805939987457855,0.00021483553654055854,0.00044135715937763655,0.776579742794855,8.328919548391838,628.3600081056356,1.3066228373569815,0,1,0,0,0,0,6.397981893706717e-05,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,0.3333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-01-04 08:10:00+00:00,1.094105,1.094445,1.09402,1.094345,0.0002284993533467894,0.0005257046728288639,3.198362438427971e-05,0.0004342035096646609,0.5050840489397912,8.324583688472236,493.83001708984375,0.8127989773580603,0,0,0,0,0,0,0.0001279304058591222,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,0.6666666666666666,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-01-04 08:15:00+00:00,1.0943299999999998,1.094885,1.094245,1.094325,-1.8275772265541335e-05,0.0005485839676335758,0.0003565111272607613,0.00045429463929459556,-0.010057408043855364,8.247555334990231,67.65001482516527,-0.698400986716376,1,1,0,0,0,0,0.00012793274392881553,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,1.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-01-04 08:20:00+00:00,1.09432,1.09455,1.09417,1.094345,1.827610627547216e-05,0.0002284993533467894,0.0006766611345043749,0.00044001344822079046,0.05191822062907224,8.067123940054419,-428.9900064021349,-2.127955244389462,0,0,0,0,0,0,0.0001279304058591222,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,1.3333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-01-04 08:25:00+00:00,1.09433,1.094815,1.094155,1.09426,-7.76720321287172e-05,-7.76720321287172e-05,0.0004479918081499168,0.000461794254924811,-0.1385252649074415,7.805747605541409,-243.11999890208244,-1.3770590533157345,1,0,0,0,0,0,0.0001279403432455733,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,1.6666666666666667,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-01-04 08:30:00+00:00,1.09428,1.09428,1.093795,1.09396,-0.0002741578783835852,-0.0003335389395289212,0.00021486205398968394,0.00045944390155161757,-0.6366724295832068,8.131815958882534,-570.4000080600381,-1.989875126252434,0,0,0,0,1,0,0.0001279754287175957,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,2.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-01-04 08:35:00+00:00,1.093955,1.09412,1.0937199999999998,1.09408,0.00010969322461495956,-0.00024215398251914433,-1.3709961200869536e-05,0.000446888238339544,0.2556595430754516,7.873426474598182,-142.81000596284866,-0.7503533597795176,1,0,0,0,0,0,3.199034805496422e-05,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,2.3333333333333335,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-01-04 08:40:00+00:00,1.0940949999999998,1.09431,1.093765,1.09404,-3.656039777721887e-05,-0.00020104911081475496,-0.00027870552705044904,0.00045373778468986285,-0.1107961173101502,8.352830204603386,-519.2300016954541,-1.5623489388562295,0,0,0,0,0,0,3.199151767757601e-05,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,2.6666666666666665,0,1,1,1,False,True,0.0,-0.002906657891850628,1,16,0
2024-01-04 08:45:00+00:00,1.09403,1.09468,1.09389,1.09456,0.0004753025483530404,0.000548466123075686,0.00021474424873768605,0.0004892860886265387,0.989631311275386,8.40085260939438,251.5000050291419,0.4514525773439617,0,1,0,0,0,0,3.1976319251548815e-05,0.0009416970661109136,0.0023226942237435846,11.812532373371528,0,1,0,0,0.0003470953598828095,1000000000.0,3.0,0,1,1,0,False,False,0.0,0.0,1,1,0
