ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-01-03 00:00:00+00:00,1.26227,1.26233,1.26201,1.262155,-8.714493390848954e-05,-4.7535483257754585e-05,-8.318413005248271e-05,0.00015258510086579746,-0.5971356731555663,6.3130225379410705,-20.07000038772821,-1.0820178839125105,0,0,0,0,0,0,3.961478582288859e-06,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,0.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 00:05:00+00:00,1.26216,1.26242,1.26216,1.262355,0.0001584591432906013,-7.12902344262023e-05,0.00013468707043728934,0.00016020948274098607,0.9641950252424627,6.655607639583242,229.35000037401915,2.2909959528202952,0,0,1,0,0,0,3.960850949240741e-06,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,0.3333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 00:10:00+00:00,1.26236,1.2624650000000002,1.262355,1.2624650000000002,8.713872088295105e-05,0.00015844533437925357,0.00016240711105486305,0.0001504536041586286,0.5527991341867553,6.5044677910810975,123.5200017094612,0.8011885836244118,0,1,0,0,0,0,1.9802529178964904e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,0.6666666666666666,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 00:15:00+00:00,1.26246,1.262495,1.262355,1.26248,1.1881517507417172e-05,0.0002574961078474214,0.0002099483843878147,0.00014517728713133072,0.1091206162125546,5.752445635591137,17.86000031232834,-0.545164828163045,0,0,0,0,0,0,1.9802293897663274e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,1.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 00:20:00+00:00,1.262485,1.262865,1.26248,1.262855,0.00029703440846584606,0.00039608509492183863,0.000324766623496453,0.00016643158974162604,1.7604045094427685,6.905252139920422,289.6500012874603,2.5176406874404136,0,0,0,0,0,0,1.1877848208911033e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,1.3333333333333333,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 00:25:00+00:00,1.2628499999999998,1.262955,1.262765,1.262935,6.334852378131473e-05,0.000372287548565442,0.0005307918701698,0.00016429066940214994,0.4096613816126044,6.314562012056372,138.27999931573868,0.7434160626672301,0,0,0,0,0,0,0.00021378772462539932,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,1.6666666666666667,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 00:30:00+00:00,1.26294,1.263185,1.2629199999999998,1.26302,6.730354293771335e-05,0.0004277295481909249,0.0006853357947320671,0.00017035094061842245,0.37182211881395877,6.589215284114808,57.1499999165535,-0.16934645833136863,0,0,0,0,0,0,4.3546420484135384e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,2.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 00:35:00+00:00,1.263015,1.26322,1.263015,1.263085,5.146395148125649e-05,0.00018212700587150188,0.0005782842385859688,0.00016927002195725208,0.32740507713441325,5.518336024366316,-0.5399987697601318,-0.8152572469100523,0,0,0,0,0,0,4.750274130395142e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,2.3333333333333335,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 00:40:00+00:00,1.26309,1.263165,1.262965,1.26314,4.354417952856515e-05,0.0001623203094378578,0.0005346682878335507,0.00016780570820286317,0.23589122409613977,7.191466972802868,296.55000734329224,2.0837889494743127,0,0,0,0,0,0,4.750067292612179e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,2.6666666666666665,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 00:45:00+00:00,1.26313,1.2631549999999998,1.262905,1.262975,-0.00013062685054698875,-3.5628889487160365e-05,0.00039208541917479245,0.00017184332386474085,-0.714174398660199,6.996406963583357,167.40000015497208,0.7345475648848956,1,0,0,0,1,0,4.750687860005263e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,3.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 00:50:00+00:00,1.26299,1.263165,1.262955,1.263055,6.334250480022341e-05,-2.3751370652025372e-05,0.00015837130945350886,0.00017108992009873833,0.3007922682819582,6.720147760696566,167.46000015735626,0.6695762274279919,0,0,0,0,0,0,4.750386958596536e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,3.3333333333333335,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 00:55:00+00:00,1.2630599999999998,1.26317,1.26298,1.263125,5.54211811836236e-05,-1.1875168231423316e-05,0.00015044321362545077,0.00016832579131881005,0.3057147260910287,6.878532412191833,210.60000187158585,0.9918809336376703,0,1,0,0,0,0,4.75012370113025e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,3.6666666666666665,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-01-03 01:00:00+00:00,1.26313,1.26337,1.26303,1.26304,-6.729341909950115e-05,5.1465785150028864e-05,1.5835061994096122e-05,0.0001817844088903973,-0.39198438823978576,6.908714803040046,135.60000141710043,0.22516539876179736,0,0,0,0,0,0,4.750443374707173e-05,0.0014299691427710481,0.002224826090289289,10.565525043166826,0,0,0,1,0.0013646396164758376,1000000000.0,4.0,0,1,0,0,False,False,0.0,0.0,1,1,0
